Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
9/30/1921,1921,9,273,0,27.8,9.4
10/1/1921,1921,10,274,0,27.8,9.4
10/2/1921,1921,10,275,0,27.2,10.6
10/3/1921,1921,10,276,0,25,11.7
10/4/1921,1921,10,277,0,28.3,13.3
10/5/1921,1921,10,278,0,26.1,10.6
10/6/1921,1921,10,279,0,24.4,11.1
10/7/1921,1921,10,280,0,27.8,10
10/8/1921,1921,10,281,0,28.3,11.1
10/9/1921,1921,10,282,0,27.2,12.2
10/10/1921,1921,10,283,0,27.2,10
10/11/1921,1921,10,284,0,26.7,11.7
10/12/1921,1921,10,285,0,21.7,8.9
10/13/1921,1921,10,286,0,23.3,12.2
10/14/1921,1921,10,287,3.8,17.2,14.4
10/15/1921,1921,10,288,0,24.4,15
10/16/1921,1921,10,289,0,25.6,9.4
10/17/1921,1921,10,290,0,26.7,8.3
10/18/1921,1921,10,291,0,29.4,10.6
10/19/1921,1921,10,292,0,30,10.6
10/20/1921,1921,10,293,0,30,10.6
10/21/1921,1921,10,294,0,23.9,15.6
10/22/1921,1921,10,295,0,16.1,9.4
10/23/1921,1921,10,296,5.3,16.1,11.7
10/24/1921,1921,10,297,0,16.7,5.6
10/25/1921,1921,10,298,0,16.1,8.3
10/26/1921,1921,10,299,0,14.4,8.3
10/27/1921,1921,10,300,0,15,3.9
10/28/1921,1921,10,301,0,20,3.9
10/29/1921,1921,10,302,0,22.2,5.6
10/30/1921,1921,10,303,0,23.3,4.4
10/31/1921,1921,10,304,0,22.2,3.9
11/1/1921,1921,11,305,0,26.1,6.1
11/2/1921,1921,11,306,0,25.6,6.1
11/3/1921,1921,11,307,0,22.8,6.1
11/4/1921,1921,11,308,0,27.2,6.7
11/5/1921,1921,11,309,0,25.6,11.1
11/6/1921,1921,11,310,0,27.8,6.1
11/7/1921,1921,11,311,0,25.6,7.2
11/8/1921,1921,11,312,0,25,4.4
11/9/1921,1921,11,313,0,25.6,4.4
11/10/1921,1921,11,314,0,25,3.9
11/11/1921,1921,11,315,0,23.3,3.9
11/12/1921,1921,11,316,0,25,2.8
11/13/1921,1921,11,317,0,23.9,4.4
11/14/1921,1921,11,318,0,20,6.7
11/15/1921,1921,11,319,0,16.1,6.1
11/16/1921,1921,11,320,0,15.6,1.1
11/17/1921,1921,11,321,0,12.8,1.1
11/18/1921,1921,11,322,0,14.4,-1.7
11/19/1921,1921,11,323,0,14.4,-3.3
11/20/1921,1921,11,324,0,16.1,-1.1
11/21/1921,1921,11,325,5.1,15,2.8
11/22/1921,1921,11,326,10.9,11.7,7.2
11/23/1921,1921,11,327,0,9.4,6.1
11/24/1921,1921,11,328,3,9.4,7.8
11/25/1921,1921,11,329,0,14.4,11.1
11/26/1921,1921,11,330,0,11.7,11.7
11/27/1921,1921,11,331,0,10.6,12.2
11/28/1921,1921,11,332,18.8,14.4,6.7
