Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
10/1/2015,2015,10,274,4.3,24.2,13.4
10/2/2015,2015,10,275,0,30.9,10.5
10/3/2015,2015,10,276,2.8,29.6,9.3
10/4/2015,2015,10,277,0.3,25.5,9.5
10/5/2015,2015,10,278,0,26.7,10.1
10/6/2015,2015,10,279,0,27.6,9.8
10/7/2015,2015,10,280,0,28.5,9.6
10/8/2015,2015,10,281,0,31.8,12.8
10/9/2015,2015,10,282,0,32.3,9.7
10/10/2015,2015,10,283,0,31.1,8.8
10/11/2015,2015,10,284,0,30.8,9.3
10/12/2015,2015,10,285,0,33.9,9.4
10/13/2015,2015,10,286,0,34.5,10.5
10/14/2015,2015,10,287,0,33.6,12.5
10/15/2015,2015,10,288,0,30.1,13.6
10/16/2015,2015,10,289,0,30.5,14.8
10/17/2015,2015,10,290,0,24.6,13.9
10/18/2015,2015,10,291,0,23.9,8.5
10/19/2015,2015,10,292,0,24,8.9
10/20/2015,2015,10,293,0,29,7.6
10/21/2015,2015,10,294,0,27.3,5.4
10/22/2015,2015,10,295,0,27.5,7.5
10/23/2015,2015,10,296,0,26.1,5.9
10/24/2015,2015,10,297,0,27.3,5.9
10/25/2015,2015,10,298,0,26.8,7.7
10/26/2015,2015,10,299,0,27.4,4.7
10/27/2015,2015,10,300,0,21,10.8
10/28/2015,2015,10,301,0,23.4,11.2
10/29/2015,2015,10,302,0,25.5,6
10/30/2015,2015,10,303,0,28.3,5.2
10/31/2015,2015,10,304,0,29.6,7.3
11/1/2015,2015,11,305,1.8,23.9,11.3
11/2/2015,2015,11,306,8.6,16.8,9.7
11/3/2015,2015,11,307,0.3,17.6,5.9
11/4/2015,2015,11,308,0,17.6,1.7
11/5/2015,2015,11,309,0,18.7,-0.5
11/6/2015,2015,11,310,0,20,-0.3
11/7/2015,2015,11,311,0,20.5,0.5
11/8/2015,2015,11,312,4.8,15.6,2.3
11/9/2015,2015,11,313,6.3,12.4,5.6
11/10/2015,2015,11,314,0.5,14.5,1.9
11/11/2015,2015,11,315,0,15.6,-0.3
11/12/2015,2015,11,316,0,16.4,-0.7
11/13/2015,2015,11,317,0,19,0.1
11/14/2015,2015,11,318,0,19.9,0.7
11/15/2015,2015,11,319,4.8,16.6,3.8
11/16/2015,2015,11,320,0,14.9,4.3
11/17/2015,2015,11,321,0,16.3,-0.7
11/18/2015,2015,11,322,0,18.4,-0.3
11/19/2015,2015,11,323,0,18.7,0.7
11/20/2015,2015,11,324,0,20.3,2.7
11/21/2015,2015,11,325,0,20.3,3
11/22/2015,2015,11,326,0,18.4,1.7
11/23/2015,2015,11,327,0,19.4,3.3
11/24/2015,2015,11,328,3,14,5.3
11/25/2015,2015,11,329,0,11.9,-1.3
11/26/2015,2015,11,330,0,11.3,-3.5
11/27/2015,2015,11,331,0,13.6,-3.7
11/28/2015,2015,11,332,0,12.7,-5.5
11/29/2015,2015,11,333,0,15.1,-5.8
11/30/2015,2015,11,334,0,11.5,-5
12/1/2015,2015,12,335,0,15.8,-3.9
12/2/2015,2015,12,336,0,14.9,2.5
12/3/2015,2015,12,337,5.1,14.8,1.9
12/4/2015,2015,12,338,0,16.4,0.5
12/5/2015,2015,12,339,0,13.8,0
12/6/2015,2015,12,340,0,19.3,5.8
12/7/2015,2015,12,341,0,17,6.4
12/8/2015,2015,12,342,0.3,11.2,5.6
12/9/2015,2015,12,343,0.3,16.8,10
12/10/2015,2015,12,344,4.6,15.3,10
12/11/2015,2015,12,345,5.6,14.4,2.1
12/12/2015,2015,12,346,0,14.4,-1
12/13/2015,2015,12,347,12.9,13.4,3.8
12/14/2015,2015,12,348,0,12,0.3
12/15/2015,2015,12,349,0,12.8,-3
12/16/2015,2015,12,350,0,12.1,-2.7
12/17/2015,2015,12,351,0,13.4,-0.3
12/18/2015,2015,12,352,3,14.1,1.5
12/19/2015,2015,12,353,3.8,13.8,2.6
12/20/2015,2015,12,354,3,10.6,0.1
12/21/2015,2015,12,355,9.9,9.7,7.7
12/22/2015,2015,12,356,1.3,16.7,9.3
12/23/2015,2015,12,357,0,13.5,2.9
12/24/2015,2015,12,358,6.6,11.8,1.2
12/25/2015,2015,12,359,0.3,9.9,-0.8
12/26/2015,2015,12,360,0,10.6,-2.3
12/27/2015,2015,12,361,0,7.1,-3.5
12/28/2015,2015,12,362,1.3,8.9,-1.3
12/29/2015,2015,12,363,0,10,-3.5
12/30/2015,2015,12,364,0,9.1,-1.5
12/31/2015,2015,12,365,0,9.8,-3.7
1/1/2016,2016,1,1,0,8.3,-3.7
1/2/2016,2016,1,2,0,8.6,0.5
1/3/2016,2016,1,3,0,13.5,-0.6
1/4/2016,2016,1,4,2.8,12.4,0.9
1/5/2016,2016,1,5,28.4,12.9,7.5
1/6/2016,2016,1,6,5.8,11.1,7.1
1/7/2016,2016,1,7,0,10.9,0.6
1/8/2016,2016,1,8,0.8,10,0.2
1/9/2016,2016,1,9,0.5,12.1,6.4
1/10/2016,2016,1,10,1,13.9,4.3
1/11/2016,2016,1,11,0,15,4.7
1/12/2016,2016,1,12,0,15.8,1.6
1/13/2016,2016,1,13,2.8,15.9,4.1
1/14/2016,2016,1,14,2.5,11.7,1.5
1/15/2016,2016,1,15,2,12.8,3.3
1/16/2016,2016,1,16,5.3,15.3,8.4
1/17/2016,2016,1,17,15.7,14.2,10.2
1/18/2016,2016,1,18,37.6,17,10.5
1/19/2016,2016,1,19,28.7,14.1,10.1
1/20/2016,2016,1,20,0.3,16.4,6.4
1/21/2016,2016,1,21,0,16.7,7.7
1/22/2016,2016,1,22,6.6,13.8,10.7
1/23/2016,2016,1,23,5.1,14.8,7.3
1/24/2016,2016,1,24,0,14.1,4.3
1/25/2016,2016,1,25,0.3,14.6,4.9
1/26/2016,2016,1,26,0.3,15.7,3.7
1/27/2016,2016,1,27,0,17.8,3.7
1/28/2016,2016,1,28,0,13.4,2.9
1/29/2016,2016,1,29,8.9,15.2,10.7
1/30/2016,2016,1,30,0.5,14.8,8.8
1/31/2016,2016,1,31,0.3,12.1,7.2
2/1/2016,2016,2,32,0,12.7,0.8
2/2/2016,2016,2,33,0.8,10.5,1.5
2/3/2016,2016,2,34,0,12.5,-0.8
2/4/2016,2016,2,35,0,14,3.6
2/5/2016,2016,2,36,0,17,-0.3
2/6/2016,2016,2,37,0,17.8,1.1
2/7/2016,2016,2,38,0,19.1,1.7
2/8/2016,2016,2,39,0,22.7,2.5
2/9/2016,2016,2,40,0,23.1,3.2
2/10/2016,2016,2,41,0,20.3,2.7
2/11/2016,2016,2,42,0,20.5,5.7
2/12/2016,2016,2,43,0,21.1,4.1
2/13/2016,2016,2,44,0,21,6.3
2/14/2016,2016,2,45,0,22.4,4.9
2/15/2016,2016,2,46,0,22.5,5.2
2/16/2016,2016,2,47,0,22.3,5.1
2/17/2016,2016,2,48,11.7,20.6,8.8
2/18/2016,2016,2,49,4.8,15.6,6.4
2/19/2016,2016,2,50,0,17.7,3.9
2/20/2016,2016,2,51,0,16,3.9
2/21/2016,2016,2,52,0,17.7,1.3
2/22/2016,2016,2,53,0,20,2.3
2/23/2016,2016,2,54,0,20.3,2
2/24/2016,2016,2,55,0,22.3,2.5
2/25/2016,2016,2,56,0,22.7,3.8
2/26/2016,2016,2,57,0,21.5,5.3
2/27/2016,2016,2,58,0,19.3,4.9
2/28/2016,2016,2,59,0,18.3,4.9
2/29/2016,2016,2,60,0,21.7,3.5
3/1/2016,2016,3,61,0,22.9,8
3/2/2016,2016,3,62,0,23.1,5.6
3/3/2016,2016,3,63,0,19.2,10.1
3/4/2016,2016,3,64,15.2,19.9,12.6
3/5/2016,2016,3,65,45.2,17.8,11.2
3/6/2016,2016,3,66,13.7,16.4,7.9
3/7/2016,2016,3,67,16.8,11.6,4.4
3/8/2016,2016,3,68,0,15.2,2.4
3/9/2016,2016,3,69,0,19.4,6.7
3/10/2016,2016,3,70,4.1,16.5,11.1
3/11/2016,2016,3,71,17.5,14.5,9.7
3/12/2016,2016,3,72,7.9,15.8,8.1
3/13/2016,2016,3,73,18.3,13.3,10.2
3/14/2016,2016,3,74,3.5,16.8,7.8
3/15/2016,2016,3,75,0,18.4,4.7
3/16/2016,2016,3,76,0,20.6,3.9
3/17/2016,2016,3,77,0,22.9,5.9
3/18/2016,2016,3,78,0,23.2,7
3/19/2016,2016,3,79,0,23,6.3
3/20/2016,2016,3,80,0.8,21.8,8.3
3/21/2016,2016,3,81,1,19.4,8.4
3/22/2016,2016,3,82,0,17.1,4.6
3/23/2016,2016,3,83,0,19.9,3.8
3/24/2016,2016,3,84,0,21.6,5.1
3/25/2016,2016,3,85,0,22.6,6.5
3/26/2016,2016,3,86,0,23.6,6.1
3/27/2016,2016,3,87,0,22,10.7
3/28/2016,2016,3,88,0,16.4,6.1
3/29/2016,2016,3,89,0,18.8,0
3/30/2016,2016,3,90,0,20.9,3.7
3/31/2016,2016,3,91,0,22.9,6.2
4/1/2016,2016,4,92,0,23,6.3
4/2/2016,2016,4,93,0,24.3,6.2
4/3/2016,2016,4,94,0,24.9,7.3
4/4/2016,2016,4,95,0,25,6.9
4/5/2016,2016,4,96,0,27.5,8.2
4/6/2016,2016,4,97,0,30.3,8.1
4/7/2016,2016,4,98,0,26,9.5
4/8/2016,2016,4,99,1.8,23.4,11.1
4/9/2016,2016,4,100,12.9,16.4,13
4/10/2016,2016,4,101,6.1,17.3,11.7
4/11/2016,2016,4,102,0,21.6,12
4/12/2016,2016,4,103,0,20.2,10.2
4/13/2016,2016,4,104,0,21.7,8.1
4/14/2016,2016,4,105,2,19.1,8.9
4/15/2016,2016,4,106,0,23,6.5
4/16/2016,2016,4,107,0,26.9,4.7
4/17/2016,2016,4,108,0,29.3,7.3
4/18/2016,2016,4,109,0,31.2,9.5
4/19/2016,2016,4,110,0,30.1,7.7
4/20/2016,2016,4,111,0,27.5,7.1
4/21/2016,2016,4,112,0,24.2,9.5
4/22/2016,2016,4,113,5.8,17.4,9.2
4/23/2016,2016,4,114,0,21,5.7
4/24/2016,2016,4,115,0,22.3,9.4
4/25/2016,2016,4,116,0,21.4,5.5
4/26/2016,2016,4,117,0,22.3,5.1
4/27/2016,2016,4,118,1.3,19.6,7.2
4/28/2016,2016,4,119,0.3,26.3,6.5
4/29/2016,2016,4,120,0,25.3,8.5
4/30/2016,2016,4,121,0,28.3,11.1
5/1/2016,2016,5,122,0,29.7,7
5/2/2016,2016,5,123,0,28.5,7.9
5/3/2016,2016,5,124,0,27,8.7
5/4/2016,2016,5,125,0,25.1,13.5
5/5/2016,2016,5,126,0,19.6,10.7
5/6/2016,2016,5,127,8.6,17.3,11.4
5/7/2016,2016,5,128,0.5,17.9,11.9
5/8/2016,2016,5,129,0,21.6,10.5
5/9/2016,2016,5,130,0,24.9,8.7
5/10/2016,2016,5,131,0,29.9,8.3
5/11/2016,2016,5,132,0,30.7,8.3
5/12/2016,2016,5,133,0,30.7,9
5/13/2016,2016,5,134,0,24.5,10.7
5/14/2016,2016,5,135,0,24.7,10.1
5/15/2016,2016,5,136,0,27.3,7.2
5/16/2016,2016,5,137,0,29.5,9.7
5/17/2016,2016,5,138,0,33.1,11.1
5/18/2016,2016,5,139,0,34.4,10.7
5/19/2016,2016,5,140,0,26.4,10.5
5/20/2016,2016,5,141,0,19.7,9.7
5/21/2016,2016,5,142,0,20.2,7.5
5/22/2016,2016,5,143,0,22.2,5.7
5/23/2016,2016,5,144,0,24.3,6.7
5/24/2016,2016,5,145,0,24.3,7.7
5/25/2016,2016,5,146,0,25.5,7.6
5/26/2016,2016,5,147,0,29.1,7.9
5/27/2016,2016,5,148,0,31,8.3
5/28/2016,2016,5,149,0,32.1,12.1
5/29/2016,2016,5,150,0,32.2,9.7
5/30/2016,2016,5,151,0,34.6,9.9
5/31/2016,2016,5,152,0,37.1,12.3
6/1/2016,2016,6,153,0,35.8,11.4
6/2/2016,2016,6,154,0,35.3,8.8
6/3/2016,2016,6,155,0,38,12.5
6/4/2016,2016,6,156,0,32.8,14.2
6/5/2016,2016,6,157,0,35.9,11.4
6/6/2016,2016,6,158,0,32.7,11.9
6/7/2016,2016,6,159,0,30.5,13.5
6/8/2016,2016,6,160,0,26.9,12.3
6/9/2016,2016,6,161,0,27.7,9.6
6/10/2016,2016,6,162,0,27.7,9.5
6/11/2016,2016,6,163,0,29.8,6.8
6/12/2016,2016,6,164,0,30.8,11.8
6/13/2016,2016,6,165,0,27.4,11.6
6/14/2016,2016,6,166,0,25.3,9.7
6/15/2016,2016,6,167,0,21.6,8.5
6/16/2016,2016,6,168,0,25.4,7.9
6/17/2016,2016,6,169,0,27.5,10.1
6/18/2016,2016,6,170,0,26.5,14.3
6/19/2016,2016,6,171,0,32.4,9.2
6/20/2016,2016,6,172,0,34.5,9.4
6/21/2016,2016,6,173,0,36.1,10
6/22/2016,2016,6,174,0,32.3,12.2
6/23/2016,2016,6,175,0,31.6,10
6/24/2016,2016,6,176,0,32,10.7
6/25/2016,2016,6,177,0,36.5,10.3
6/26/2016,2016,6,178,0,37.8,12.1
6/27/2016,2016,6,179,0,38.6,13
6/28/2016,2016,6,180,0,38.3,14.2
6/29/2016,2016,6,181,0,35,11.8
6/30/2016,2016,6,182,0,37.1,10.1
7/1/2016,2016,7,183,0,34.6,14
