Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
9/30/1922,1922,9,273,0,27,9.3
10/1/1922,1922,10,274,0,26.1,10.3
10/2/1922,1922,10,275,1.3,19.7,14.7
10/3/1922,1922,10,276,6.1,16.6,12.7
10/4/1922,1922,10,277,0,19.3,8.9
10/5/1922,1922,10,278,0,21.5,8.9
10/6/1922,1922,10,279,0,23.4,9.3
10/7/1922,1922,10,280,0,22.9,9.3
10/8/1922,1922,10,281,2.4,14.8,12.7
10/9/1922,1922,10,282,0,19.7,9.3
10/10/1922,1922,10,283,2.6,17,12.7
10/11/1922,1922,10,284,0,17.9,10.8
10/12/1922,1922,10,285,0,19.3,9.8
10/13/1922,1922,10,286,0,22,8.9
10/14/1922,1922,10,287,0,22.4,9.3
10/15/1922,1922,10,288,0,22,9.3
10/16/1922,1922,10,289,0,22,9.8
10/17/1922,1922,10,290,0,23.8,9.3
10/18/1922,1922,10,291,0,22.9,8.3
10/19/1922,1922,10,292,0,19.7,6.4
10/20/1922,1922,10,293,0,22.9,8.3
10/21/1922,1922,10,294,0,24.3,15.1
10/22/1922,1922,10,295,0,24.7,10.8
10/23/1922,1922,10,296,0,25.6,6.4
10/24/1922,1922,10,297,0,25.6,9.8
10/25/1922,1922,10,298,0,22.4,4.9
10/26/1922,1922,10,299,0,14.8,9.8
10/27/1922,1922,10,300,6.5,12.9,8.3
10/28/1922,1922,10,301,0.6,15.2,6.9
10/29/1922,1922,10,302,0,17,7.9
10/30/1922,1922,10,303,0,16.6,3.6
10/31/1922,1922,10,304,0,14.8,6
11/1/1922,1922,11,305,0,17,3.6
11/2/1922,1922,11,306,0,15.2,2.1
11/3/1922,1922,11,307,0,14.8,6.9
11/4/1922,1922,11,308,0,13.8,3
11/5/1922,1922,11,309,0,14.8,1.7
11/6/1922,1922,11,310,34.5,8.4,5.5
11/7/1922,1922,11,311,28.2,15.2,11.3
11/8/1922,1922,11,312,18.6,12.9,9.3
11/9/1922,1922,11,313,40.8,12,8.9
11/10/1922,1922,11,314,0,13.8,7.9
11/11/1922,1922,11,315,0,14.8,6
11/12/1922,1922,11,316,0,13.8,4.9
11/13/1922,1922,11,317,0,14.8,7.4
11/14/1922,1922,11,318,0,15.7,3.6
11/15/1922,1922,11,319,0,16.6,3.6
11/16/1922,1922,11,320,0,17,4
11/17/1922,1922,11,321,0,13.8,6
11/18/1922,1922,11,322,0,15.7,4.5
11/19/1922,1922,11,323,0,9.3,4.5
11/20/1922,1922,11,324,0,12,6.4
11/21/1922,1922,11,325,0,12.9,3.6
11/22/1922,1922,11,326,0,15.2,3.6
11/23/1922,1922,11,327,0,16.1,2.1
11/24/1922,1922,11,328,0,15.7,1.7
11/25/1922,1922,11,329,0,16.6,2.6
11/26/1922,1922,11,330,0,16.6,1.7
11/27/1922,1922,11,331,0,14.3,2.1
11/28/1922,1922,11,332,0,12.9,6
11/29/1922,1922,11,333,0,11.6,2.6
11/30/1922,1922,11,334,0,11.6,1.1
12/1/1922,1922,12,335,0,14.8,4
12/2/1922,1922,12,336,0,15.7,1.7
12/3/1922,1922,12,337,0,16.6,0.6
12/4/1922,1922,12,338,0,14.3,0.6
12/5/1922,1922,12,339,5.5,12.5,7.4
12/6/1922,1922,12,340,27.3,12.9,9.3
12/7/1922,1922,12,341,11.2,9.8,5.5
12/8/1922,1922,12,342,2.2,11.1,4.5
12/9/1922,1922,12,343,6.2,8.9,2.6
12/10/1922,1922,12,344,27.3,13.4,6.4
12/11/1922,1922,12,345,5.5,9.3,6.9
12/12/1922,1922,12,346,26.3,10.2,8.3
12/13/1922,1922,12,347,15.4,14.3,8.9
12/14/1922,1922,12,348,0,12.9,8.3
12/15/1922,1922,12,349,0,13.4,4.9
12/16/1922,1922,12,350,0,9.3,3
12/17/1922,1922,12,351,7.5,12.5,7.4
12/18/1922,1922,12,352,0,14.8,6
12/19/1922,1922,12,353,0,16.1,8.3
12/20/1922,1922,12,354,0,14.8,5.5
12/21/1922,1922,12,355,0,16.6,4.5
12/22/1922,1922,12,356,0,8.4,6.4
12/23/1922,1922,12,357,0,8.4,6.4
12/24/1922,1922,12,358,7.5,8.4,6.9
12/25/1922,1922,12,359,4.5,9.8,6.9
12/26/1922,1922,12,360,0,11.1,8.3
12/27/1922,1922,12,361,6.7,10.2,6
12/28/1922,1922,12,362,26.1,15.2,8.3
12/29/1922,1922,12,363,1.5,9.8,5.5
12/30/1922,1922,12,364,0,10.2,6.4
12/31/1922,1922,12,365,2.5,14.3,7.9
1/1/1923,1923,1,1,0,13.4,3
1/2/1923,1923,1,2,0,9.8,3.6
1/3/1923,1923,1,3,0,9.3,4.5
1/4/1923,1923,1,4,4.7,10.7,6
1/5/1923,1923,1,5,0,15.2,7.4
1/6/1923,1923,1,6,0,13.4,7.9
1/7/1923,1923,1,7,0,13.4,9.8
1/8/1923,1923,1,8,0,13.4,6
1/9/1923,1923,1,9,0,10.2,6.4
1/10/1923,1923,1,10,0,9.3,6.9
1/11/1923,1923,1,11,0,11.1,4.5
1/12/1923,1923,1,12,0,7.5,1.7
1/13/1923,1923,1,13,0,14.3,0.2
1/14/1923,1923,1,14,0,10.2,0.6
1/15/1923,1923,1,15,0,6.6,2.6
1/16/1923,1923,1,16,0,5.7,2.1
1/17/1923,1923,1,17,0,16.6,4
1/18/1923,1923,1,18,11.1,12.5,2.6
1/19/1923,1923,1,19,0,11.1,5.5
1/20/1923,1923,1,20,0,16.6,1.1
1/21/1923,1923,1,21,0,10.7,1.7
1/22/1923,1923,1,22,19,10.7,5.5
1/23/1923,1923,1,23,5.9,10.7,4.5
1/24/1923,1923,1,24,17.2,10.7,1.1
1/25/1923,1923,1,25,0,12.5,0.2
1/26/1923,1923,1,26,0,11.1,1.1
1/27/1923,1923,1,27,1.4,11.1,4
1/28/1923,1923,1,28,0,6.6,3
1/29/1923,1923,1,29,0,9.8,3.6
1/30/1923,1923,1,30,0,8,2.6
1/31/1923,1923,1,31,0,12.5,0.2
2/1/1923,1923,2,32,0,8.4,2.1
2/2/1923,1923,2,33,0,11.6,-1.3
2/3/1923,1923,2,34,0,13.4,3.6
2/4/1923,1923,2,35,0,13.8,0.6
2/5/1923,1923,2,36,0,11.6,0.6
2/6/1923,1923,2,37,0,17,1.7
2/7/1923,1923,2,38,0,14.8,1.1
2/8/1923,1923,2,39,8.2,7.5,2.1
2/9/1923,1923,2,40,0,9.3,3
2/10/1923,1923,2,41,2.2,7.1,-0.3
2/11/1923,1923,2,42,6.8,9.8,4.9
2/12/1923,1923,2,43,1.9,11.6,6.9
2/13/1923,1923,2,44,0,10.7,1.7
2/14/1923,1923,2,45,0,12.5,2.1
2/15/1923,1923,2,46,0,13.8,2.1
2/16/1923,1923,2,47,0,17.5,4.9
2/17/1923,1923,2,48,0,16.6,2.1
2/18/1923,1923,2,49,0,16.6,3.6
2/19/1923,1923,2,50,0,17,7.9
2/20/1923,1923,2,51,0,18.4,6
2/21/1923,1923,2,52,0,18.4,4
2/22/1923,1923,2,53,0,15.7,5.5
2/23/1923,1923,2,54,0,18.8,8.3
2/24/1923,1923,2,55,0,18.8,6
2/25/1923,1923,2,56,0,19.3,6.9
2/26/1923,1923,2,57,0,19.7,7.9
2/27/1923,1923,2,58,0,20.6,10.8
2/28/1923,1923,2,59,0,19.3,3
3/1/1923,1923,3,60,0.3,17,6
3/2/1923,1923,3,61,0,13.4,9.3
3/3/1923,1923,3,62,0,12.9,6.4
3/4/1923,1923,3,63,0,14.3,3.6
3/5/1923,1923,3,64,0,17,2.1
3/6/1923,1923,3,65,0,17,3.6
3/7/1923,1923,3,66,0,17.9,2.1
3/8/1923,1923,3,67,0,16.1,7.4
3/9/1923,1923,3,68,0,13.8,4.5
3/10/1923,1923,3,69,0,18.8,6.9
3/11/1923,1923,3,70,0,18.4,4.5
3/12/1923,1923,3,71,0,18.8,4.5
3/13/1923,1923,3,72,0,17.9,5.5
3/14/1923,1923,3,73,0,16.1,6
3/15/1923,1923,3,74,0,21.1,6.4
3/16/1923,1923,3,75,0,20.6,2.6
3/17/1923,1923,3,76,0,22.4,4.5
3/18/1923,1923,3,77,0,23.4,11.3
3/19/1923,1923,3,78,0,22,6
3/20/1923,1923,3,79,0,20.2,5.5
3/21/1923,1923,3,80,0,19.3,9.3
3/22/1923,1923,3,81,0,21.1,7.9
3/23/1923,1923,3,82,0,20.6,2.1
3/24/1923,1923,3,83,0,21.1,3.6
3/25/1923,1923,3,84,0,24.3,7.9
3/26/1923,1923,3,85,0,25.2,9.8
3/27/1923,1923,3,86,0,26.5,10.3
3/28/1923,1923,3,87,0,25.2,11.3
3/29/1923,1923,3,88,0,22.9,4.9
3/30/1923,1923,3,89,0,21.5,6
3/31/1923,1923,3,90,0,17,11.7
4/1/1923,1923,4,91,8.7,14.8,10.8
4/2/1923,1923,4,92,7.1,12.5,10.3
4/3/1923,1923,4,93,0,15.2,6
4/4/1923,1923,4,94,19.5,11.6,9.8
4/5/1923,1923,4,95,13.1,17,12.2
4/6/1923,1923,4,96,4.4,16.1,8.9
4/7/1923,1923,4,97,0,16.6,6.4
4/8/1923,1923,4,98,0,15.2,8.3
4/9/1923,1923,4,99,9.5,15.7,6.9
4/10/1923,1923,4,100,24.6,20.6,12.7
4/11/1923,1923,4,101,0,20.6,7.9
4/12/1923,1923,4,102,0,22,9.8
4/13/1923,1923,4,103,0,23.8,12.2
4/14/1923,1923,4,104,0,24.3,6.9
4/15/1923,1923,4,105,0,25.2,10.3
4/16/1923,1923,4,106,1.2,16.6,9.3
4/17/1923,1923,4,107,0,14.8,9.3
4/18/1923,1923,4,108,0,20.6,7.9
4/19/1923,1923,4,109,0,22.4,6
4/20/1923,1923,4,110,0,20.6,6.9
4/21/1923,1923,4,111,0,17.9,4.5
4/22/1923,1923,4,112,0,19.3,6.4
4/23/1923,1923,4,113,0,22,6
4/24/1923,1923,4,114,0,23.4,6.9
4/25/1923,1923,4,115,0,25.2,10.3
4/26/1923,1923,4,116,0,21.1,9.3
4/27/1923,1923,4,117,0,17.5,10.3
4/28/1923,1923,4,118,0,16.6,6
4/29/1923,1923,4,119,0,19.7,4.9
4/30/1923,1923,4,120,0,22,6.4
5/1/1923,1923,5,121,0,20.6,7.9
5/2/1923,1923,5,122,0,20.6,5.5
5/3/1923,1923,5,123,0,22.9,10.3
5/4/1923,1923,5,124,0,20.2,10.8
5/5/1923,1923,5,125,0,22.9,7.9
5/6/1923,1923,5,126,0,25.6,7.4
5/7/1923,1923,5,127,0,26.5,7.9
5/8/1923,1923,5,128,0,27.9,10.3
5/9/1923,1923,5,129,0,24.3,12.2
5/10/1923,1923,5,130,0,22.9,7.4
5/11/1923,1923,5,131,0,23.8,9.8
5/12/1923,1923,5,132,0,24.7,9.3
5/13/1923,1923,5,133,0,24.7,12.7
5/14/1923,1923,5,134,0,27.9,17
5/15/1923,1923,5,135,0,27.9,16
5/16/1923,1923,5,136,0,24.7,12.7
5/17/1923,1923,5,137,0,18.4,10.8
5/18/1923,1923,5,138,0,17.9,8.9
5/19/1923,1923,5,139,0,18.4,9.8
5/20/1923,1923,5,140,0,19.7,8.9
5/21/1923,1923,5,141,0,23.8,8.3
5/22/1923,1923,5,142,0,26.1,9.3
5/23/1923,1923,5,143,0,23.4,10.3
5/24/1923,1923,5,144,0,21.5,10.3
5/25/1923,1923,5,145,0,17.5,8.9
5/26/1923,1923,5,146,0,19.7,6.4
5/27/1923,1923,5,147,0,22,8.3
5/28/1923,1923,5,148,0,21.5,9.3
5/29/1923,1923,5,149,0,19.3,13.6
5/30/1923,1923,5,150,0,19.3,6
5/31/1923,1923,5,151,0,20.2,6.4
6/1/1923,1923,6,152,0,21.5,8.3
6/2/1923,1923,6,153,0,24.7,8.3
6/3/1923,1923,6,154,0,25.6,9.8
6/4/1923,1923,6,155,0,22.4,10.8
6/5/1923,1923,6,156,0,22.9,10.8
6/6/1923,1923,6,157,0,22.9,10.8
6/7/1923,1923,6,158,0,24.3,10.8
6/8/1923,1923,6,159,0,26.1,10.3
6/9/1923,1923,6,160,0,28.4,13.2
6/10/1923,1923,6,161,0,28.8,12.2
6/11/1923,1923,6,162,0,23.8,11.7
6/12/1923,1923,6,163,0,20.6,7.9
6/13/1923,1923,6,164,0,22,12.7
6/14/1923,1923,6,165,0,20.6,7.9
6/15/1923,1923,6,166,0,18.4,10.8
6/16/1923,1923,6,167,0,19.3,10.8
6/17/1923,1923,6,168,0,22,9.3
6/18/1923,1923,6,169,0,20.6,10.8
6/19/1923,1923,6,170,0,21.5,10.8
6/20/1923,1923,6,171,0,21.5,11.3
6/21/1923,1923,6,172,0,21.1,11.3
6/22/1923,1923,6,173,0,16.1,8.3
6/23/1923,1923,6,174,0,19.3,14.1
6/24/1923,1923,6,175,0,24.3,12.7
6/25/1923,1923,6,176,0,23.4,12.2
6/26/1923,1923,6,177,0,24.7,11.3
6/27/1923,1923,6,178,0,28.4,9.3
6/28/1923,1923,6,179,0,27.9,11.3
6/29/1923,1923,6,180,0,30.6,9.8
6/30/1923,1923,6,181,0,31.6,12.2
7/1/1923,1923,7,182,0,29.3,13.2
7/2/1923,1923,7,183,0,29.3,12.7
7/3/1923,1923,7,184,0,32,11.7
7/4/1923,1923,7,185,0,31.6,12.7
7/5/1923,1923,7,186,0,31.6,13.6
7/6/1923,1923,7,187,0,24.3,15.1
7/7/1923,1923,7,188,0,26.1,11.3
7/8/1923,1923,7,189,0,24.7,12.7
7/9/1923,1923,7,190,0,26.5,10.8
7/10/1923,1923,7,191,0,26.1,13.6
7/11/1923,1923,7,192,0,28.4,11.3
7/12/1923,1923,7,193,0,28.4,12.2
7/13/1923,1923,7,194,0,28.4,14.1
7/14/1923,1923,7,195,0,27.5,14.7
7/15/1923,1923,7,196,0,23.4,13.2
7/16/1923,1923,7,197,0,21.1,13.2
7/17/1923,1923,7,198,0,26.1,12.2
7/18/1923,1923,7,199,0,25.6,13.2
