year,month,day,DOY,Brentwood,Davis,Galt,Lodi,RioVista,Stockton,Tracy
1921,9,30,273,0,0,0,0,0,0,0
1921,10,1,274,0,0,0,0,0,0,0
1921,10,2,275,0,0,0,0,0,0,0
1921,10,3,276,0,0,0,0,0,0,0
1921,10,4,277,0,0,0,0,0,0,0
1921,10,5,278,0,0,0,0,0,0,0
1921,10,6,279,0,0,0,0,0,0,0
1921,10,7,280,0,0,0,0,0,0,0
1921,10,8,281,0,0,0,0,0,0,0
1921,10,9,282,0,0,0,0,0,0,0
1921,10,10,283,0,0,0,0,0,0,0
1921,10,11,284,0,0,0,0,0,0,0
1921,10,12,285,0,0,0,0,0,0,0
1921,10,13,286,0,0,0,0,0,0,0
1921,10,14,287,1.016,2.286,0,3.81,3.556,2.54,0.254
1921,10,15,288,0,0,0,0,0,0,0
1921,10,16,289,0,0,0,0,0,0,0
1921,10,17,290,0,0,0,0,0,0,0
1921,10,18,291,0,0,0,0,0,0,0
1921,10,19,292,0,0,0,0,0,0,0
1921,10,20,293,0,0,0,0,0,0,0
1921,10,21,294,0,0,0,0,0,0,0
1921,10,22,295,0,0,0,0,0,0,0
1921,10,23,296,1.27,3.048,0,5.334,4.826,3.302,0.254
1921,10,24,297,0,0,0,0,0,0,0
1921,10,25,298,0,0,0,0,0,0,0
1921,10,26,299,0,0,0,0,0,0,0
1921,10,27,300,0,0,0,0,0,0,0
1921,10,28,301,0,0,0,0,0,0,0
1921,10,29,302,0,0,0,0,0,0,0
1921,10,30,303,0,0,0,0,0,0,0
1921,10,31,304,0,0,0,0,0,0,0
1921,11,1,305,0,0,0,0,0,0,0
1921,11,2,306,0,0,0,0,0,0,0
1921,11,3,307,0,0,0,0,0,0,0
1921,11,4,308,0,0,0,0,0,0,0
1921,11,5,309,0,0,0,0,0,0,0
1921,11,6,310,0,0,0,0,0,0,0
1921,11,7,311,0,0,0,0,0,0,0
1921,11,8,312,0,0,0,0,0,0,0
1921,11,9,313,0,0,0,0,0,0,0
1921,11,10,314,0,0,0,0,0,0,0
1921,11,11,315,0,0,0,0,0,0,0
1921,11,12,316,0,0,0,0,0,0,0
1921,11,13,317,0,0,0,0,0,0,0
1921,11,14,318,0,0,0,0,0,0,0
1921,11,15,319,0,0,0,0,0,0,0
1921,11,16,320,0,0,0,0,0,0,0
1921,11,17,321,0,0,0,0,0,0,0
1921,11,18,322,0,0,0,0,0,0,0
1921,11,19,323,0,0,0,0,0,0,0
1921,11,20,324,0,0,0,0,0,0,0
1921,11,21,325,5.334,5.588,6.604,5.08,5.334,4.826,4.064
1921,11,22,326,11.43,11.938,14.478,10.922,11.43,10.16,8.89
1921,11,23,327,0,0,0,0,0,0,0
1921,11,24,328,3.048,3.302,4.064,3.048,3.302,2.794,2.54
1921,11,25,329,0,0,0,0,0,0,0
1921,11,26,330,0,0,0,0,0,0,0
1921,11,27,331,0,0,0,0,0,0,0
1921,11,28,332,19.304,20.32,24.384,18.796,19.558,17.272,14.986
1921,11,29,333,0,0,0,0,0,0,0
1921,11,30,334,0,0,0,0,0,0,0
1921,12,1,335,0,0,0,0,0,0,0
1921,12,2,336,0,0,0,0,0,0,0
1921,12,3,337,0,0,0,0,0,0,0
1921,12,4,338,0,0,0,0,0,0,0
1921,12,5,339,0,0,0,0,0,0,0
1921,12,6,340,0,0,0,0,0,0,0
1921,12,7,341,0,0,0,0,0,0,0
1921,12,8,342,0,0,0,0,0,0,0
1921,12,9,343,0,0,0,0,0,0,0
1921,12,10,344,0,0,0,0,0,0,0
1921,12,11,345,0,0,0,0,0,0,0
1921,12,12,346,0,0,0,0,0,0,0
1921,12,13,347,0,0,0,0,0,0,0
1921,12,14,348,0,0,0,0,0,0,0
1921,12,15,349,0,0,0,0,0,0,0
1921,12,16,350,0,0,0,0,0,0,0
1921,12,17,351,0,0,0,0,0,0,0
1921,12,18,352,0,0,0,0,0,0,0
1921,12,19,353,1.524,2.032,1.778,2.032,2.286,1.524,1.016
1921,12,20,354,8.89,11.43,10.668,11.684,12.446,8.382,5.08
1921,12,21,355,5.08,6.35,5.842,6.604,6.858,4.826,2.794
1921,12,22,356,12.954,16.51,15.494,17.018,18.034,12.192,7.62
1921,12,23,357,8.128,10.16,9.398,10.414,11.176,7.62,4.572
