Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC),,
9/30/1921,1921,9,273,0,25.2,9.3,,
10/1/1921,1921,10,274,0,25.2,9.3,,
10/2/1921,1921,10,275,0,24.7,10.3,,
10/3/1921,1921,10,276,0,22.9,11.3,,
10/4/1921,1921,10,277,0,25.6,12.7,,
10/5/1921,1921,10,278,0,23.8,10.3,,
10/6/1921,1921,10,279,0,22.4,10.8,,
10/7/1921,1921,10,280,0,25.2,9.8,,
10/8/1921,1921,10,281,0,25.6,10.8,,
10/9/1921,1921,10,282,0,24.7,11.7,,
10/10/1921,1921,10,283,0,24.7,9.8,,
10/11/1921,1921,10,284,0,24.3,11.3,,
10/12/1921,1921,10,285,0,20.2,8.9,,
10/13/1921,1921,10,286,0,21.5,11.7,,
10/14/1921,1921,10,287,3.9,16.6,13.6,,
10/15/1921,1921,10,288,0,22.4,14.1,,
10/16/1921,1921,10,289,0,23.4,9.3,,
10/17/1921,1921,10,290,0,24.3,8.3,,
10/18/1921,1921,10,291,0,26.5,10.3,,
10/19/1921,1921,10,292,0,27,10.3,,
10/20/1921,1921,10,293,0,27,10.3,,
10/21/1921,1921,10,294,0,22,14.7,,
10/22/1921,1921,10,295,0,15.7,9.3,,
10/23/1921,1921,10,296,5.2,15.7,11.3,,
10/24/1921,1921,10,297,0,16.1,6,,
10/25/1921,1921,10,298,0,15.7,8.3,,
10/26/1921,1921,10,299,0,14.3,8.3,,
10/27/1921,1921,10,300,0,14.8,4.5,,
10/28/1921,1921,10,301,0,18.8,4.5,,
10/29/1921,1921,10,302,0,20.6,6,,
10/30/1921,1921,10,303,0,21.5,4.9,,
10/31/1921,1921,10,304,0,20.6,4.5,,
11/1/1921,1921,11,305,0,23.8,6.4,,
11/2/1921,1921,11,306,0,23.4,6.4,,
11/3/1921,1921,11,307,0,21.1,6.4,,
11/4/1921,1921,11,308,0,24.7,6.9,,
11/5/1921,1921,11,309,0,23.4,10.8,,
11/6/1921,1921,11,310,0,25.2,6.4,,
11/7/1921,1921,11,311,0,23.4,7.4,,
11/8/1921,1921,11,312,0,22.9,4.9,,
11/9/1921,1921,11,313,0,23.4,4.9,,
11/10/1921,1921,11,314,0,22.9,4.5,,
11/11/1921,1921,11,315,0,21.5,4.5,,
11/12/1921,1921,11,316,0,22.9,3.6,,
11/13/1921,1921,11,317,0,22,4.9,,
11/14/1921,1921,11,318,0,18.8,6.9,,
11/15/1921,1921,11,319,0,15.7,6.4,,
11/16/1921,1921,11,320,0,15.2,2.1,,
11/17/1921,1921,11,321,0,12.9,2.1,,
11/18/1921,1921,11,322,0,14.3,-0.3,,
11/19/1921,1921,11,323,0,14.3,-1.7,,
11/20/1921,1921,11,324,0,15.7,0.2,,
11/21/1921,1921,11,325,5.1,14.8,3.6,,
11/22/1921,1921,11,326,11,12,7.4,,
11/23/1921,1921,11,327,0,10.2,6.4,,
11/24/1921,1921,11,328,3,10.2,7.9,,
11/25/1921,1921,11,329,0,14.3,10.8,,
11/26/1921,1921,11,330,0,12,11.3,,
11/27/1921,1921,11,331,0,11.1,11.7,,
11/28/1921,1921,11,332,18.7,14.3,6.9,,
11/29/1921,1921,11,333,0,11.1,7.4,,
11/30/1921,1921,11,334,0,17.5,12.2,,
12/1/1921,1921,12,335,0,16.1,8.9,,
12/2/1921,1921,12,336,0,13.4,4.9,,
12/3/1921,1921,12,337,0,16.6,8.9,,
12/4/1921,1921,12,338,0,16.1,1.1,,
12/5/1921,1921,12,339,0,16.1,1.7,,
12/6/1921,1921,12,340,0,14.8,1.1,,
12/7/1921,1921,12,341,0,14.8,0.6,,
12/8/1921,1921,12,342,0,13.8,2.6,,
12/9/1921,1921,12,343,0,13.8,1.1,,
12/10/1921,1921,12,344,0,14.8,0.6,,
12/11/1921,1921,12,345,0,14.3,1.7,,
12/12/1921,1921,12,346,0,15.2,6,,
12/13/1921,1921,12,347,0,15.7,1.1,,
12/14/1921,1921,12,348,0,15.2,-0.3,,
12/15/1921,1921,12,349,0,12,0.6,,
12/16/1921,1921,12,350,0,13.4,0.6,,
12/17/1921,1921,12,351,0,10.2,1.7,,
12/18/1921,1921,12,352,0,11.1,5.5,,
12/19/1921,1921,12,353,2.1,12,4,,
12/20/1921,1921,12,354,11.7,11.6,8.9,,
12/21/1921,1921,12,355,6.5,12.9,6,,
12/22/1921,1921,12,356,17,11.1,6.4,,
12/23/1921,1921,12,357,10.4,9.3,4.9,,
12/24/1921,1921,12,358,1.8,10.7,8.9,,
12/25/1921,1921,12,359,40.2,14.8,8.3,,
12/26/1921,1921,12,360,5.5,12.9,9.8,,
12/27/1921,1921,12,361,17.2,14.3,10.3,,
12/28/1921,1921,12,362,0,13.4,6.9,,
12/29/1921,1921,12,363,2.1,10.7,8.3,,
12/30/1921,1921,12,364,0,15.7,9.8,,
12/31/1921,1921,12,365,0,11.6,8.3,,
1/1/1922,1922,1,1,35.1,11.1,9.3,,
1/2/1922,1922,1,2,0,12.5,3.6,,
1/3/1922,1922,1,3,0,11.1,4.9,,
1/4/1922,1922,1,4,0,8.4,4.5,,
1/5/1922,1922,1,5,0,11.1,0.2,,
1/6/1922,1922,1,6,26.7,7.5,4.9,,
1/7/1922,1922,1,7,0,8.9,3,,
1/8/1922,1922,1,8,0,12.5,0.2,,
1/9/1922,1922,1,9,0,10.2,1.7,,
1/10/1922,1922,1,10,0,11.6,0.2,,
1/11/1922,1922,1,11,0,8.9,1.7,,
1/12/1922,1922,1,12,0,10.2,1.7,,
1/13/1922,1922,1,13,0,8,-0.3,,
1/14/1922,1922,1,14,0,5.2,0.2,,
1/15/1922,1922,1,15,0,4.8,0.2,,
