DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS,area_id
1922,AN,13,75,387,1070,147,879,0,1642,0,227,0,36,178,0,141,1
1923,BN,13,90,385,1082,160,825,0,1459,0,236,0,49,302,0,195,1
1924,C,13,18,442,934,180,1042,0,1334,0,235,0,52,338,0,208,1
1925,D,13,90,370,902,141,950,0,1314,0,186,0,65,507,0,258,1
1926,D,13,72,372,1108,67,871,0,1401,0,257,0,55,364,0,217,1
1927,W,13,47,375,1093,122,854,0,1345,0,250,0,58,409,0,231,1
1928,AN,13,108,382,1153,124,812,0,1444,0,229,0,48,292,0,192,1
1929,C,13,47,387,1071,181,858,0,1549,0,216,0,44,254,0,176,1
1930,D,13,131,384,1226,203,822,0,1688,0,210,0,14,50,0,55,1
1931,C,13,217,384,1173,261,733,0,1601,0,157,0,27,121,0,109,1
1932,D,13,217,391,1112,266,774,0,1593,0,148,0,30,135,0,117,1
1933,C,13,216,400,1050,272,813,0,1587,0,137,0,32,150,0,126,1
1934,C,13,216,409,988,278,852,0,1580,0,128,0,34,164,0,134,1
1935,BN,13,214,417,927,285,891,0,1573,0,117,0,36,182,0,143,1
1936,BN,13,214,427,865,292,933,0,1565,0,107,0,38,194,0,149,1
1937,BN,13,212,436,805,298,972,0,1559,0,97,0,39,208,0,156,1
1938,W,13,212,445,743,304,1012,0,1552,0,90,0,41,222,0,162,1
1939,D,13,230,442,723,298,1045,0,1552,0,88,0,39,209,0,156,1
1940,AN,13,250,439,703,293,1077,0,1550,0,87,0,38,196,0,150,1
1941,W,13,268,435,685,286,1111,0,1549,0,87,0,36,183,0,144,1
1942,W,13,287,430,663,279,1143,0,1548,0,85,0,35,174,0,139,1
1943,W,13,307,427,643,274,1176,0,1546,0,85,0,33,160,0,132,1
1944,D,13,325,423,623,267,1208,0,1545,0,84,0,32,151,0,127,1
1945,BN,13,347,420,601,262,1241,1,1545,82,82,0,22,92,0,89,1
1946,BN,13,366,415,583,255,1274,1,1543,124,81,0,16,60,0,64,1
1947,D,13,386,414,564,249,1306,1,1543,165,79,0,9,30,0,36,1
1948,BN,13,404,409,544,244,1341,1,1542,207,79,0,2,5,0,6,1
1949,D,13,402,420,617,245,1277,2,1509,225,79,0,1,3,0,4,1
1950,BN,13,400,432,689,247,1213,2,1479,243,78,0,0,0,0,0,1
1951,AN,13,398,442,759,248,1149,2,1448,262,76,0,0,0,0,0,1
1952,W,13,395,454,829,249,1083,3,1414,280,76,0,0,0,0,0,1
1953,W,13,393,465,898,250,1019,3,1383,298,74,0,0,0,0,0,1
1954,AN,13,390,475,968,251,953,3,1352,317,74,0,0,0,0,0,1
1955,D,13,389,487,1036,252,889,4,1319,335,72,2,0,0,0,0,1
1956,W,13,375,487,1081,257,872,3,1294,338,75,2,0,0,0,0,1
1957,AN,13,360,485,1124,262,856,3,1272,341,78,2,0,0,0,0,1
1958,W,13,347,482,1168,267,839,2,1249,344,83,2,0,0,0,0,1
1959,BN,13,333,481,1213,272,822,2,1228,347,86,0,0,0,0,0,1
1960,D,13,320,479,1256,276,806,2,1205,352,89,0,0,0,0,0,1
1961,D,13,301,474,1287,279,824,1,1172,352,92,0,0,0,0,0,1
1962,BN,13,302,474,1319,271,852,1,1119,348,95,0,0,0,0,0,1
1963,W,13,303,474,1348,261,880,1,1071,345,99,0,0,0,0,0,1
1964,D,14,304,474,1377,252,908,1,1021,342,100,2,0,0,0,0,1
1965,W,14,305,475,1405,243,935,1,972,339,104,4,0,0,0,0,1
1966,BN,14,306,475,1435,234,963,1,920,335,107,6,0,0,0,0,1
1967,W,15,307,476,1463,224,992,1,869,331,110,8,0,0,0,0,1
1968,BN,15,306,477,1493,214,1021,1,820,327,114,8,0,0,0,0,1
1969,W,16,307,478,1522,204,1049,1,769,325,116,10,0,0,0,0,1
1970,W,16,307,477,1548,194,1076,1,716,320,119,14,1,3,0,4,1
1971,W,17,307,475,1573,183,1102,1,661,316,122,20,2,7,0,10,1
1972,BN,18,307,474,1597,173,1102,1,608,311,125,30,6,19,0,25,1
1973,AN,19,307,472,1623,162,1127,1,555,306,128,41,7,20,0,27,1
1974,W,20,307,471,1654,153,1150,1,502,303,131,53,7,18,0,28,1
1975,W,21,291,442,1758,185,1099,1,432,294,131,53,11,32,0,46,1
1976,C,23,273,414,1858,219,1049,1,360,286,131,55,15,48,0,65,1
1977,C,24,295,493,1741,138,1192,0,324,343,131,55,7,20,0,32,1
1978,AN,24,266,405,1882,137,1159,0,376,343,129,57,2,5,0,9,1
1979,BN,25,264,379,1902,140,1133,1,355,331,129,61,9,26,0,40,1
1980,AN,25,286,393,1767,166,1012,1,361,314,134,63,30,117,0,128,1
1981,D,26,275,391,1771,171,1164,1,370,317,134,65,13,39,0,58,1
1982,W,27,260,376,1964,108,857,1,371,327,137,67,32,129,0,139,1
1983,W,28,250,388,1560,130,730,1,115,301,137,71,77,675,0,332,1
1984,W,29,237,421,1808,186,841,1,408,303,136,75,37,156,0,159,1
1985,D,29,228,445,1580,205,930,1,413,294,137,81,44,216,0,192,1
1986,W,29,226,462,1289,176,975,1,414,287,137,85,61,392,0,262,1
1987,D,29,225,499,1203,208,980,0,420,272,139,89,62,404,0,267,1
1988,C,30,225,525,1170,227,1014,0,426,280,139,95,58,356,0,251,1
1989,D,30,217,523,1230,201,1184,0,428,320,143,101,42,193,0,182,1
1990,C,30,210,523,1364,195,1205,0,429,331,146,107,29,102,0,124,1
1991,C,31,210,523,1364,195,1205,0,429,331,146,107,29,101,0,124,1
1992,C,32,210,523,1364,195,1205,0,429,331,146,107,29,99,0,124,1
1993,AN,33,216,526,1375,213,1032,0,389,312,141,97,46,217,0,199,1
1994,C,34,210,523,1364,195,1205,0,429,331,146,107,29,97,0,125,1
1995,W,35,257,516,2077,77,414,0,527,353,140,140,30,101,0,129,1
1996,W,35,162,528,2043,37,592,0,435,370,133,241,26,82,0,113,1
1997,W,35,241,519,2184,34,432,0,375,342,129,307,24,70,0,103,1
1998,W,36,293,574,2038,26,303,0,433,378,121,345,29,94,0,125,1
1999,W,36,318,578,1973,34,476,0,420,343,131,331,20,52,0,84,1
2000,AN,37,284,531,1908,44,455,0,392,325,145,411,31,102,0,133,1
2001,D,37,251,583,1835,0,612,0,390,275,144,434,28,86,0,120,1
2002,D,38,251,583,1835,0,612,0,390,275,144,434,28,85,0,120,1
2003,AN,38,284,531,1908,44,455,0,392,325,145,411,31,100,0,133,1
