DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS,area_id
1922,AN,13.0,75.0,387.0,1070.0,147,879.0,0,1642.0,0.0,227.0,0.0,36,178,0,141,1
1923,BN,13.0,90.0,385.0,1082.0,160,825.0,0,1459.0,0.0,236.0,0.0,49,302,0,195,1
1924,C,13.0,18.0,442.0,934.0,180,1042.0,0,1334.0,0.0,235.0,0.0,52,338,0,208,1
1925,D,13.0,90.0,370.0,902.0,141,950.0,0,1314.0,0.0,186.0,0.0,65,507,0,258,1
1926,D,13.0,72.0,372.0,1108.0,67,871.0,0,1401.0,0.0,257.0,0.0,55,364,0,217,1
1927,W,13.0,47.0,375.0,1093.0,122,854.0,0,1345.0,0.0,250.0,0.0,58,409,0,231,1
1928,AN,13.0,108.0,382.0,1153.0,124,812.0,0,1444.0,0.0,229.0,0.0,48,292,0,192,1
1929,C,13.0,47.0,387.0,1071.0,181,858.0,0,1549.0,0.0,216.0,0.0,44,254,0,176,1
1930,D,13.0,131.0,384.0,1226.0,203,822.0,0,1688.0,0.0,210.0,0.0,14,50,0,55,1
1931,C,13.0,217.0,384.0,1173.0,261,733.0,0,1601.0,0.0,157.0,0.0,27,121,0,109,1
1932,D,13.0,217.0,391.0,1112.0,266,774.0,0,1593.0,0.0,148.0,0.0,30,135,0,117,1
1933,C,13.0,216.0,400.0,1050.0,272,813.0,0,1587.0,0.0,137.0,0.0,32,150,0,126,1
1934,C,13.0,216.0,409.0,988.0,278,852.0,0,1580.0,0.0,128.0,0.0,34,164,0,134,1
1935,BN,13.0,214.0,417.0,927.0,285,891.0,0,1573.0,0.0,117.0,0.0,36,182,0,143,1
1936,BN,13.0,214.0,427.0,865.0,292,933.0,0,1565.0,0.0,107.0,0.0,38,194,0,149,1
1937,BN,13.0,212.0,436.0,805.0,298,972.0,0,1559.0,0.0,97.0,0.0,39,208,0,156,1
1938,W,13.0,212.0,445.0,743.0,304,1012.0,0,1552.0,0.0,90.0,0.0,41,222,0,162,1
1939,D,13.0,230.0,442.0,723.0,298,1045.0,0,1552.0,0.0,88.0,0.0,39,209,0,156,1
1940,AN,13.0,250.0,439.0,703.0,293,1077.0,0,1550.0,0.0,87.0,0.0,38,196,0,150,1
1941,W,13.0,268.0,435.0,685.0,286,1111.0,0,1549.0,0.0,87.0,0.0,36,183,0,144,1
1942,W,13.0,287.0,430.0,663.0,279,1143.0,0,1548.0,0.0,85.0,0.0,35,174,0,139,1
1943,W,13.0,307.0,427.0,643.0,274,1176.0,0,1546.0,0.0,85.0,0.0,33,160,0,132,1
1944,D,13.0,325.0,423.0,623.0,267,1208.0,0,1545.0,0.0,84.0,0.0,32,151,0,127,1
1945,BN,13.0,347.0,420.0,601.0,262,1241.0,1,1545.0,82.0,82.0,0.0,22,92,0,89,1
1946,BN,13.0,366.0,415.0,583.0,255,1274.0,1,1543.0,124.0,81.0,0.0,16,60,0,64,1
1947,D,13.0,386.0,414.0,564.0,249,1306.0,1,1543.0,165.0,79.0,0.0,9,30,0,36,1
1948,BN,13.0,404.0,409.0,544.0,244,1341.0,1,1542.0,207.0,79.0,0.0,2,5,0,6,1
1949,D,13.0,402.0,420.0,617.0,245,1277.0,2,1509.0,225.0,79.0,0.0,1,3,0,4,1
1950,BN,13.0,400.0,432.0,689.0,247,1213.0,2,1479.0,243.0,78.0,0.0,0,0,0,0,1
1951,AN,13.0,398.0,442.0,759.0,248,1149.0,2,1448.0,262.0,76.0,0.0,0,0,0,0,1
1952,W,13.0,395.0,454.0,829.0,249,1083.0,3,1414.0,280.0,76.0,0.0,0,0,0,0,1
1953,W,13.0,393.0,465.0,898.0,250,1019.0,3,1383.0,298.0,74.0,0.0,0,0,0,0,1
1954,AN,13.0,390.0,475.0,968.0,251,953.0,3,1352.0,317.0,74.0,0.0,0,0,0,0,1
1955,D,13.0,389.0,487.0,1036.0,252,889.0,4,1319.0,335.0,72.0,2.0,0,0,0,0,1
1956,W,13.0,375.0,487.0,1081.0,257,872.0,3,1294.0,338.0,75.0,2.0,0,0,0,0,1
1957,AN,13.0,360.0,485.0,1124.0,262,856.0,3,1272.0,341.0,78.0,2.0,0,0,0,0,1
1958,W,13.0,347.0,482.0,1168.0,267,839.0,2,1249.0,344.0,83.0,2.0,0,0,0,0,1
1959,BN,13.0,333.0,481.0,1213.0,272,822.0,2,1228.0,347.0,86.0,0.0,0,0,0,0,1
1960,D,13.0,320.0,479.0,1256.0,276,806.0,2,1205.0,352.0,89.0,0.0,0,0,0,0,1
1961,D,13.0,301.0,474.0,1287.0,279,824.0,1,1172.0,352.0,92.0,0.0,0,0,0,0,1
1962,BN,13.0,302.0,474.0,1319.0,271,852.0,1,1119.0,348.0,95.0,0.0,0,0,0,0,1
1963,W,13.0,303.0,474.0,1348.0,261,880.0,1,1071.0,345.0,99.0,0.0,0,0,0,0,1
1964,D,14.0,304.0,474.0,1377.0,252,908.0,1,1021.0,342.0,100.0,2.0,0,0,0,0,1
1965,W,14.0,305.0,475.0,1405.0,243,935.0,1,972.0,339.0,104.0,4.0,0,0,0,0,1
1966,BN,14.0,306.0,475.0,1435.0,234,963.0,1,920.0,335.0,107.0,6.0,0,0,0,0,1
1967,W,15.0,307.0,476.0,1463.0,224,992.0,1,869.0,331.0,110.0,8.0,0,0,0,0,1
1968,BN,15.0,306.0,477.0,1493.0,214,1021.0,1,820.0,327.0,114.0,8.0,0,0,0,0,1
1969,W,16.0,307.0,478.0,1522.0,204,1049.0,1,769.0,325.0,116.0,10.0,0,0,0,0,1
1970,W,16.0,307.0,477.0,1548.0,194,1076.0,1,716.0,320.0,119.0,14.0,1,3,0,4,1
1971,W,17.0,307.0,475.0,1573.0,183,1102.0,1,661.0,316.0,122.0,20.0,2,7,0,10,1
1972,BN,18.0,307.0,474.0,1597.0,173,1102.0,1,608.0,311.0,125.0,30.0,6,19,0,25,1
1973,AN,19.0,307.0,472.0,1623.0,162,1127.0,1,555.0,306.0,128.0,41.0,7,20,0,27,1
1974,W,20.0,307.0,471.0,1654.0,153,1150.0,1,502.0,303.0,131.0,53.0,7,18,0,28,1
1975,W,21.0,291.0,442.0,1758.0,185,1099.0,1,432.0,294.0,131.0,53.0,11,32,0,46,1
1976,C,23.0,273.0,414.0,1858.0,219,1049.0,1,360.0,286.0,131.0,55.0,15,48,0,65,1
1977,C,24.0,295.0,493.0,1741.0,138,1192.0,0,324.0,343.0,131.0,55.0,7,20,0,32,1
1978,AN,24.0,266.0,405.0,1882.0,137,1159.0,0,376.0,343.0,129.0,57.0,2,5,0,9,1
1979,BN,25.0,264.0,379.0,1902.0,140,1133.0,1,355.0,331.0,129.0,61.0,9,26,0,40,1
1980,AN,25.0,286.0,393.0,1767.0,166,1012.0,1,361.0,314.0,134.0,63.0,30,117,0,128,1
1981,D,26.0,275.0,391.0,1771.0,171,1164.0,1,370.0,317.0,134.0,65.0,13,39,0,58,1
1982,W,27.0,260.0,376.0,1964.0,108,857.0,1,371.0,327.0,137.0,67.0,32,129,0,139,1
1983,W,28.0,250.0,388.0,1560.0,130,730.0,1,115.0,301.0,137.0,71.0,77,675,0,332,1
1984,W,29.0,237.0,421.0,1808.0,186,841.0,1,408.0,303.0,136.0,75.0,37,156,0,159,1
1985,D,29.0,228.0,445.0,1580.0,205,930.0,1,413.0,294.0,137.0,81.0,44,216,0,192,1
1986,W,29.0,226.0,462.0,1289.0,176,975.0,1,414.0,287.0,137.0,85.0,61,392,0,262,1
1987,D,29.0,225.0,499.0,1203.0,208,980.0,0,420.0,272.0,139.0,89.0,62,404,0,267,1
1988,C,30.0,225.0,525.0,1170.0,227,1014.0,0,426.0,280.0,139.0,95.0,58,356,0,251,1
1989,D,30.0,217.0,523.0,1230.0,201,1184.0,0,428.0,320.0,143.0,101.0,42,193,0,182,1
1990,C,30.0,210.0,523.0,1364.0,195,1205.0,0,429.0,331.0,146.0,107.0,29,102,0,124,1
1991,C,31.0,210.0,523.0,1364.0,195,1205.0,0,429.0,331.0,146.0,107.0,29,101,0,124,1
1992,C,32.0,210.0,523.0,1364.0,195,1205.0,0,429.0,331.0,146.0,107.0,29,99,0,124,1
1993,AN,33.0,216.0,526.0,1375.0,213,1032.0,0,389.0,312.0,141.0,97.0,46,217,0,199,1
1994,C,34.0,210.0,523.0,1364.0,195,1205.0,0,429.0,331.0,146.0,107.0,29,97,0,125,1
1995,W,35.0,257.0,516.0,2077.0,77,414.0,0,527.0,353.0,140.0,140.0,30,101,0,129,1
1996,W,35.0,162.0,528.0,2043.0,37,592.0,0,435.0,370.0,133.0,241.0,26,82,0,113,1
1997,W,35.0,241.0,519.0,2184.0,34,432.0,0,375.0,342.0,129.0,307.0,24,70,0,103,1
1998,W,36.0,293.0,574.0,2038.0,26,303.0,0,433.0,378.0,121.0,345.0,29,94,0,125,1
1999,W,36.0,318.0,578.0,1973.0,34,476.0,0,420.0,343.0,131.0,331.0,20,52,0,84,1
2000,AN,37.0,284.0,531.0,1908.0,44,455.0,0,392.0,325.0,145.0,411.0,31,102,0,133,1
2001,D,37.0,251.0,583.0,1835.0,0,612.0,0,390.0,275.0,144.0,434.0,28,86,0,120,1
2002,D,38.0,251.0,583.0,1835.0,0,612.0,0,390.0,275.0,144.0,434.0,28,85,0,120,1
2003,AN,38.0,284.0,531.0,1908.0,44,455.0,0,392.0,325.0,145.0,411.0,31,100,0,133,1
2004,BN,63.0,8.0,1696.0,490.0,54,308.0,0,324.0,848.0,176.0,146.0,41,699,0,71,1
2005,AN,63.0,8.0,1696.0,490.0,54,308.0,0,324.0,848.0,176.0,146.0,41,699,0,71,1
2006,W,63.0,8.0,1696.0,490.0,54,308.0,0,324.0,848.0,176.0,146.0,41,699,0,71,1
2007,D,63.0,8.0,1696.0,490.0,54,308.0,0,324.0,848.0,176.0,146.0,41,699,0,71,1
2008,C,63.0,8.0,1597.0,575.0,27,310.0,0,324.0,899.0,176.0,147.0,41,619,0,71,1
2009,D,64.0,8.0,1498.0,660.0,0,312.0,0,324.0,950.0,176.0,148.0,42,539,0,71,1
2010,BN,64.0,8.0,1498.0,660.0,0,312.0,0,324.0,950.0,176.0,148.0,42,539,0,71,1
2011,W,64.0,8.0,1498.0,660.0,0,312.0,0,324.0,950.0,176.0,148.0,42,539,0,71,1
2012,BN,0.0,127.0,1731.0,32.0,0,0.0,0,194.0,1055.0,287.0,172.0,66,1079,0,50,1
2013,D,0.0,127.0,1731.0,32.0,0,0.0,0,194.0,1055.0,287.0,172.0,66,1079,0,50,1
2014,C,0.0,127.0,1731.0,32.0,0,0.0,0,194.0,1055.0,287.0,172.0,66,1079,0,50,1
