year,month,day,DOY,Brentwood,Davis,Galt,Lodi,Concord_RioVista,Stockton,Tracy
1922,9,30,273,0,0,0,0,0,0,0
1922,10,1,274,0,0,0,0,0,0,0
1922,10,2,275,0.8,0,0,0,1.8,0,0
1922,10,3,276,3.3,0,0,0,8.6,0,0
1922,10,4,277,0,0,0,0,0,0,0
1922,10,5,278,0,0,0,0,0,0,0
1922,10,6,279,0,0,0,0,0,0,0
1922,10,7,280,0,0,0,0,0,0,0
1922,10,8,281,1.3,0,0,0,3.3,0,0
1922,10,9,282,0,0,0,0,0,0,0
1922,10,10,283,1.5,0,0,0,3.8,0,0
1922,10,11,284,0,0,0,0,0,0,0
1922,10,12,285,0,0,0,0,0,0,0
1922,10,13,286,0,0,0,0,0,0,0
1922,10,14,287,0,0,0,0,0,0,0
1922,10,15,288,0,0,0,0,0,0,0
1922,10,16,289,0,0,0,0,0,0,0
1922,10,17,290,0,0,0,0,0,0,0
1922,10,18,291,0,0,0,0,0,0,0
1922,10,19,292,0,0,0,0,0,0,0
1922,10,20,293,0,0,0,0,0,0,0
1922,10,21,294,0,0,0,0,0,0,0
1922,10,22,295,0,0,0,0,0,0,0
1922,10,23,296,0,0,0,0,0,0,0
1922,10,24,297,0,0,0,0,0,0,0
1922,10,25,298,0,0,0,0,0,0,0
1922,10,26,299,0,0,0,0,0,0,0
1922,10,27,300,3.6,0,0,0,9.1,0,0
1922,10,28,301,0.2,0,0,0,0.8,0,0
1922,10,29,302,0,0,0,0,0,0,0
1922,10,30,303,0,0,0,0,0,0,0
1922,10,31,304,0,0,0,0,0,0,0
1922,11,1,305,0,0,0,0,0,0,0
1922,11,2,306,0,0,0,0,0,0,0
1922,11,3,307,0,0,0,0,0,0,0
1922,11,4,308,0,0,0,0,0,0,0
1922,11,5,309,0,0,0,0,0,0,0
1922,11,6,310,15.8,0,0,0,21.6,0,0
1922,11,7,311,12.9,0,0,0,17.5,0,0
1922,11,8,312,8.4,0,0,0,11.4,0,0
1922,11,9,313,18.8,0,0,0,25.4,0,0
1922,11,10,314,0,0,0,0,0,0,0
1922,11,11,315,0,0,0,0,0,0,0
1922,11,12,316,0,0,0,0,0,0,0
1922,11,13,317,0,0,0,0,0,0,0
1922,11,14,318,0,0,0,0,0,0,0
1922,11,15,319,0,0,0,0,0,0,0
1922,11,16,320,0,0,0,0,0,0,0
1922,11,17,321,0,0,0,0,0,0,0
1922,11,18,322,0,0,0,0,0,0,0
1922,11,19,323,0,0,0,0,0,0,0
1922,11,20,324,0,0,0,0,0,0,0
1922,11,21,325,0,0,0,0,0,0,0
1922,11,22,326,0,0,0,0,0,0,0
1922,11,23,327,0,0,0,0,0,0,0
1922,11,24,328,0,0,0,0,0,0,0
1922,11,25,329,0,0,0,0,0,0,0
1922,11,26,330,0,0,0,0,0,0,0
1922,11,27,331,0,0,0,0,0,0,0
1922,11,28,332,0,0,0,0,0,0,0
1922,11,29,333,0,0,0,0,0,0,0
1922,11,30,334,0,0,0,0,0,0,0
1922,12,1,335,0,0,0,0,0,0,0
1922,12,2,336,0,0,0,0,0,0,0
1922,12,3,337,0,0,0,0,0,0,0
1922,12,4,338,0,0,0,0,0,0,0
1922,12,5,339,3.8,0,0,0,5.3,0,0
1922,12,6,340,19.3,0,0,0,26.7,0,0
1922,12,7,341,7.9,0,0,0,10.9,0,0
1922,12,8,342,1.5,0,0,0,2.3,0,0
1922,12,9,343,4.3,0,0,0,6.1,0,0
1922,12,10,344,19.3,0,0,0,26.7,0,0
1922,12,11,345,3.8,0,0,0,5.3,0,0
1922,12,12,346,18.5,0,0,0,25.6,0,0
1922,12,13,347,10.9,0,0,0,15,0,0
1922,12,14,348,0,0,0,0,0,0,0
1922,12,15,349,0,0,0,0,0,0,0
1922,12,16,350,0,0,0,0,0,0,0
1922,12,17,351,5.3,0,0,0,7.4,0,0
1922,12,18,352,0,0,0,0,0,0,0
1922,12,19,353,0,0,0,0,0,0,0
1922,12,20,354,0,0,0,0,0,0,0
1922,12,21,355,0,0,0,0,0,0,0
1922,12,22,356,0,0,0,0,0,0,0
1922,12,23,357,0,0,0,0,0,0,0
1922,12,24,358,5.3,0,0,0,7.4,0,0
1922,12,25,359,3,0,0,0,4.3,0,0
1922,12,26,360,0,0,0,0,0,0,0
1922,12,27,361,4.8,0,0,0,6.6,0,0
1922,12,28,362,18.3,0,0,0,25.4,0,0
1922,12,29,363,1,0,0,0,1.5,0,0
1922,12,30,364,0,0,0,0,0,0,0
1922,12,31,365,1.8,0,0,0,2.5,0,0
1923,1,1,1,0,0,0,0,0,0,0
1923,1,2,2,0,0,0,0,0,0,0
1923,1,3,3,0,0,0,0,0,0,0
1923,1,4,4,3.6,0,0,0,5.3,0,0
1923,1,5,5,0,0,0,0,0,0,0
1923,1,6,6,0,0,0,0,0,0,0
1923,1,7,7,0,0,0,0,0,0,0
1923,1,8,8,0,0,0,0,0,0,0
1923,1,9,9,0,0,0,0,0,0,0
1923,1,10,10,0,0,0,0,0,0,0
1923,1,11,11,0,0,0,0,0,0,0
1923,1,12,12,0,0,0,0,0,0,0
1923,1,13,13,0,0,0,0,0,0,0
1923,1,14,14,0,0,0,0,0,0,0
1923,1,15,15,0,0,0,0,0,0,0
1923,1,16,16,0,0,0,0,0,0,0
1923,1,17,17,0,0,0,0,0,0,0
1923,1,18,18,8.1,0,0,0,12.4,0,0
1923,1,19,19,0,0,0,0,0,0,0
1923,1,20,20,0,0,0,0,0,0,0
1923,1,21,21,0,0,0,0,0,0,0
1923,1,22,22,14,0,0,0,21.3,0,0
1923,1,23,23,4.3,0,0,0,6.6,0,0
1923,1,24,24,12.4,0,0,0,19.3,0,0
1923,1,25,25,0,0,0,0,0,0,0
1923,1,26,26,0,0,0,0,0,0,0
1923,1,27,27,1,0,0,0,1.5,0,0
